Name,Dates,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",01-01-2018,18.6,7.2,13,-8.1,,0,0,0.28,12.9,299.04,28.8,9.9,7.3,48.57,Clear
"New York, NY, United States",01-02-2018,26.1,13,18.7,-0.9,,0,0.38,0.38,16.3,264.17,26.4,9.9,16.8,51.63,Snow
"New York, NY, United States",01-03-2018,29.2,16.5,23,5.3,,0,0.74,0.74,9.9,187.29,23,9.9,29.8,42.55,"Snow, Partially cloudy"
"New York, NY, United States",01-04-2018,28.6,21,24.8,5.8,,0.71,4.2,4.81,29.1,234.67,43.4,5.2,86.2,67.49,"Snow, Overcast"
"New York, NY, United States",01-05-2018,19.1,9.4,13.5,-8.6,,1.35,2.42,7.23,26.3,286.67,34.5,9.9,19,44.56,Snow
"New York, NY, United States",01-06-2018,12.7,7.5,10,-9,,0,0.21,6.78,18.6,290.88,31.9,9.9,7.7,42.11,Snow
"New York, NY, United States",01-07-2018,18,5.3,11.6,-10.1,,0,0,6.53,13.5,269.5,29.2,9.9,25.6,48.12,Partially cloudy
"New York, NY, United States",01-08-2018,31.4,17.3,24.6,5.3,,0.22,0,6.09,12.4,234.42,21.9,9.8,82.6,57.3,"Rain, Overcast"
"New York, NY, United States",01-09-2018,43.1,30.2,36.3,21.7,,0,0,5.49,17.2,285.5,29,9.5,22.8,57.49,Clear
"New York, NY, United States",01-10-2018,40.3,29.2,35.2,23.4,,0,0,4.45,8.1,157.54,,9.9,35.7,61.58,Partially cloudy
"New York, NY, United States",01-11-2018,51.2,39.8,44.4,37.4,,0,0,3.15,7.7,112.83,18.3,8.8,82.4,78.08,Overcast
"New York, NY, United States",01-12-2018,61.2,42.7,54.5,39.5,,0.55,0.89,1.18,16.2,148.04,31.1,4.1,98.7,95.49,"Snow, Overcast"
"New York, NY, United States",01/13/2018,56.4,20.1,36.5,6.6,,0.11,0,0.39,18.3,265.21,32.7,8.4,53.1,68.67,"Rain, Partially cloudy"
"New York, NY, United States",01/14/2018,24.2,15.4,18.9,2.3,,0,0,0,14.1,191.04,24.2,9.9,12.1,43.93,Clear
"New York, NY, United States",01/15/2018,29.9,16.2,22.8,2.9,,0,0,0,12.5,48.58,24.2,9.8,45.8,61.18,Partially cloudy
"New York, NY, United States",01/16/2018,35,24.7,30.4,18.4,,0,0,0,6.2,52.42,,9.9,96.1,76.6,Overcast
"New York, NY, United States",01/17/2018,35.6,23.1,31.8,11.3,,0.19,0.74,0.74,13.5,246.75,21.9,6.7,93.2,81.26,"Snow, Overcast"
